"x","y","z"
2.52590856976159,17.4492118328471,5.55208564111801
-0.652466721411299,0.059803249061015,3.17028512901968
2.659598525845,13.7904243802563,5.82938572747076
2.54485864285881,15.3191754798502,5.59052220485327
0.829282868912816,4.92597414284919,3.27508403066891
-3.07990008380742,-5.58944398954022,6.79431381049478
-1.85713406942708,-6.27078457307328,4.37957878073071
-0.58944089358112,7.51857833607035,3.13897622681028
-0.0115343454950739,3.45177283001159,3.0000532164504
4.8093067777159,29.2721187343125,12.2517726728736
1.52718692228092,9.87118802667648,3.93291995823435
-1.59801849797874,-4.30893449843162,4.02146524795289
-2.2953140184727,-4.1051074711274,5.10738657735892
-0.578923147376447,2.76673342072979,3.1340608042273
-0.598430235794632,-2.43426911036633,3.14324749884529
-0.823021665590134,4.86916592672531,3.2709458648123
0.504446896312265,3.65899027153252,3.10178666847963
-1.78384225456914,-1.1285173883701,4.27283727567452
0.871366598711437,9.96985369618522,3.30371189973998
-2.47507684385992,-4.48614924930446,5.45040215320463
-0.448535770556619,2.84948084043704,3.08047373498753
0.754791291963402,8.61221795489099,3.22788395776951
0.266672721629683,2.86061275275437,3.02844573618455
1.60837901948982,9.02387642586504,4.03475322813401
-0.114213548767618,1.20185039597093,3.00521789388884
1.00721594446745,13.7691388289813,3.40579358351578
2.17153872429137,18.1796111802807,4.8862321724388
-1.38190767939366,0.260305658413644,3.76386753374687
-2.56919870774438,-8.9754984296913,5.64031279995015
0.093452344376704,5.36263877613027,3.0034933362678
-0.471413112879002,7.64936439691667,3.08889212919771
-1.08577651002051,-0.770200893370637,3.47156425188493
-0.866620634913564,3.92726677293898,3.3004125299432
-1.29894329359247,-3.11778085770745,3.67490147198754
1.4535014947709,12.88212407238,3.8450666381205
2.3038235081744,11.3477767228672,5.1230411027268
1.9843207308916,9.24216174832409,4.57501150521846
-0.859026218983763,-1.30678051991191,3.29517041796062
2.47660820170676,12.2970841857676,5.45343527390448
-0.558692563708539,0.0331876976859795,3.12485495229729
3.51580617962141,21.2870536342663,7.94435723706565
1.12149218177611,9.69150332693588,3.50309788551398
-0.905567945106316,0.406475955810853,3.32802132128163
-1.66408659223566,-4.91585550992375,4.1076736745834
-2.33314109416941,-7.38035121724233,5.17741894612082
-2.13118116077659,-5.82809519729895,4.81677325601963
-3.12756410214201,-10.869416591949,6.91266288520294
2.31307399430036,12.9077732673912,5.14012452124345
1.66409425714478,13.0715861519388,4.10768387866489
-0.454657382849511,-0.360101580050873,3.08268533431183
0.53227472334421,11.5398698846258,3.11332655244446
-0.753405437167256,-1.94788352354367,3.22704790110127
4.88272925778918,24.2413422628678,12.5364180019482
-1.59067823451074,5.74644678581106,4.01210289829849
-0.109754947423157,7.23285963961964,3.00481845939354
0.500282645708305,6.24458109866038,3.10011309023876
1.23648658713249,7.34865508399719,3.61155963206342
-0.345247005291715,5.36676997849247,3.04767819786516
-4.44780054801987,-12.8287902330666,10.9131718859864
-2.52722876994117,-6.23347936610635,5.55475410224734
0.717457791942704,8.82348837304823,3.20589827328772
-0.0220909569313271,3.44521926776483,3.00019520415126
-1.88129832523722,5.45078078004653,4.41571335541614
-0.231650644313909,9.11423203681301,3.02146480840442
-1.62993741773983,0.81900235626822,4.06267839429936
0.484526961719372,9.07782940721595,3.0939065506532
-2.850196789465,-8.02943296919579,6.24944869547064
0.73188224609844,10.5848641060966,3.21426064886164
0.496825297745193,5.94151713744851,3.09873415059184
0.130576363343241,2.49814171886435,3.00682007466558
0.0383127833205477,10.80279876043,3.00058714774631
0.514676754311067,4.27179377964074,3.10595686457127
-1.2980201554178,-1.07466998249192,3.67394252954834
-0.238337524836076,2.20179908826663,3.02272191029799
1.32827139978822,7.47185822392983,3.70572196459814
2.20193820438817,15.6046782669836,4.93941274237769
0.28754296151614,1.5793271989319,3.03307238188699
-0.235507196331903,3.43940420832053,3.02218545580965
-1.82413673389668,-4.01943317849092,4.33098992958049
-2.87517248165996,-10.6711880365451,6.30664671971787
-1.59417905014393,-1.58796834809718,4.01656273756712
2.50816621289994,13.7400262627875,5.51635910061314
1.54428437160906,9.40046136755148,3.9539256881584
-0.439031253506879,6.18722346569233,3.07709937662233
-0.849620566754574,3.19874580299322,3.28874204298095
-0.837960198843918,1.37679083190134,3.28087091793862
1.99397372181821,13.4453663623611,4.59037248132063
-0.551556058176054,0.581840694775875,3.12168563412428
2.5120376346122,14.4441269208323,5.52413323108322
1.29334878099069,13.4799249091838,3.66910042771604
2.59862460512686,15.3442536520518,5.7011399353483
-1.74652422348887,-1.50073099328375,4.22013874529336
0.0167419199920666,11.1412518502015,3.00011211675401
-1.76174344650509,-4.15805654771657,4.24149598852145
1.19251803322132,12.6524492847369,3.56883970382322
0.239435282579073,11.3291962909297,3.02293170181749
-0.564347754644903,-0.44988650857989,3.1273953552691
2.91197680213269,16.7008168478045,6.39184355846356
0.458039181389384,5.66243083763998,3.08391995667514
1.99308785708825,11.4998531712534,4.58895968242906
